starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:52:34 2025	1759549954	255	258	512	258
Sat Oct 04 11:53:22 2025	1759550002	255	257	513	256
Sat Oct 04 11:53:22 2025	1759550002	260	253	513	252
Sat Oct 04 11:53:20 2025	1759550000	248	265	513	261
Sat Oct 04 11:52:26 2025	1759549946	259	253	513	249
Sat Oct 04 11:53:15 2025	1759549995	250	262	513	262
Sat Oct 04 11:52:16 2025	1759549936	255	257	513	256
Sat Oct 04 11:53:25 2025	1759550005	263	250	513	248
Sat Oct 04 11:52:57 2025	1759549977	265	248	513	246
Sat Oct 04 11:52:19 2025	1759549939	257	256	513	256
Sat Oct 04 11:52:27 2025	1759549947	258	255	513	250
Sat Oct 04 11:53:24 2025	1759550004	251	262	513	256
Sat Oct 04 11:53:22 2025	1759550002	253	260	513	259
Sat Oct 04 11:53:14 2025	1759549994	250	263	513	262
Sat Oct 04 11:53:11 2025	1759549991	253	259	513	259
Sat Oct 04 11:52:20 2025	1759549940	253	260	513	260
Sat Oct 04 11:52:47 2025	1759549967	250	263	513	261
Sat Oct 04 11:52:55 2025	1759549975	257	256	513	254
Sat Oct 04 11:52:21 2025	1759549941	252	261	513	257
Sat Oct 04 11:52:50 2025	1759549970	253	261	513	260
Sat Oct 04 11:52:59 2025	1759549979	254	259	513	258
Sat Oct 04 11:53:25 2025	1759550005	258	256	513	256
Sat Oct 04 11:52:10 2025	1759549930	248	266	513	265
Sat Oct 04 11:52:24 2025	1759549944	252	261	513	260
Sat Oct 04 11:52:47 2025	1759549967	249	265	513	263
Sat Oct 04 11:53:20 2025	1759550000	257	256	513	255
Sat Oct 04 11:53:25 2025	1759550005	258	255	513	255
Sat Oct 04 11:53:10 2025	1759549990	252	261	513	261
Sat Oct 04 11:53:20 2025	1759550000	258	255	513	254
Sat Oct 04 11:52:35 2025	1759549955	255	258	513	258
Sat Oct 04 11:52:33 2025	1759549953	256	257	513	256
Sat Oct 04 11:53:11 2025	1759549991	256	258	514	258
Sat Oct 04 11:52:35 2025	1759549955	252	262	514	262
Sat Oct 04 11:52:11 2025	1759549931	256	258	514	258
Sat Oct 04 11:52:45 2025	1759549965	255	258	514	257
Sat Oct 04 11:53:05 2025	1759549985	258	255	514	253
Sat Oct 04 11:52:49 2025	1759549969	260	254	514	254
Sat Oct 04 11:53:09 2025	1759549989	249	265	514	265
Sat Oct 04 11:53:14 2025	1759549994	258	256	514	255
Sat Oct 04 11:53:00 2025	1759549980	250	264	514	263
Sat Oct 04 11:53:09 2025	1759549989	255	259	514	255
Sat Oct 04 11:52:10 2025	1759549930	250	264	514	262
Sat Oct 04 11:53:13 2025	1759549993	254	260	514	258
Sat Oct 04 11:53:08 2025	1759549988	251	263	514	262
Sat Oct 04 11:52:30 2025	1759549950	255	259	514	257
Sat Oct 04 11:52:35 2025	1759549955	255	259	514	257
Sat Oct 04 11:53:07 2025	1759549987	253	261	514	261
Sat Oct 04 11:53:10 2025	1759549990	258	256	514	255
Sat Oct 04 11:52:33 2025	1759549953	251	263	514	262
Sat Oct 04 11:52:16 2025	1759549936	252	262	514	262
Sat Oct 04 11:52:38 2025	1759549958	261	253	514	253
Sat Oct 04 11:52:10 2025	1759549930	256	258	514	256
Sat Oct 04 11:53:07 2025	1759549987	254	260	514	260
Sat Oct 04 11:53:19 2025	1759549999	254	261	514	260
Sat Oct 04 11:52:47 2025	1759549967	257	257	514	256
Sat Oct 04 11:52:47 2025	1759549967	258	256	514	255
Sat Oct 04 11:53:07 2025	1759549987	252	262	514	261
Sat Oct 04 11:52:11 2025	1759549931	242	272	514	272
Sat Oct 04 11:53:24 2025	1759550004	253	262	514	258
Sat Oct 04 11:52:35 2025	1759549955	257	257	514	257
Sat Oct 04 11:53:07 2025	1759549987	255	260	514	260
Sat Oct 04 11:53:17 2025	1759549997	253	262	514	262
Sat Oct 04 11:53:09 2025	1759549989	248	267	514	266
Sat Oct 04 11:53:02 2025	1759549982	255	259	514	258
Sat Oct 04 11:52:10 2025	1759549930	263	252	514	250
Sat Oct 04 11:53:02 2025	1759549982	258	256	514	256
Sat Oct 04 11:52:55 2025	1759549975	260	255	514	248
Sat Oct 04 11:53:07 2025	1759549987	255	260	515	258
Sat Oct 04 11:53:03 2025	1759549983	258	257	515	251
Sat Oct 04 11:52:27 2025	1759549947	255	260	515	260
Sat Oct 04 11:53:21 2025	1759550001	258	257	515	257
Sat Oct 04 11:53:10 2025	1759549990	256	259	515	258
Sat Oct 04 11:53:09 2025	1759549989	266	248	515	245
Sat Oct 04 11:53:01 2025	1759549981	253	262	515	259
Sat Oct 04 11:53:21 2025	1759550001	248	267	515	261
Sat Oct 04 11:53:03 2025	1759549983	255	259	515	256
Sat Oct 04 11:52:40 2025	1759549960	255	260	515	260
Sat Oct 04 11:53:12 2025	1759549992	255	260	515	260
Sat Oct 04 11:53:22 2025	1759550002	250	265	515	264
Sat Oct 04 11:53:05 2025	1759549985	262	253	515	252
Sat Oct 04 11:53:02 2025	1759549982	251	264	515	264
Sat Oct 04 11:52:35 2025	1759549955	254	261	515	261
Sat Oct 04 11:52:10 2025	1759549930	258	257	515	256
Sat Oct 04 11:53:15 2025	1759549995	257	258	515	257
Sat Oct 04 11:52:13 2025	1759549933	253	262	515	262
Sat Oct 04 11:53:12 2025	1759549992	257	258	515	255
Sat Oct 04 11:52:13 2025	1759549933	254	261	515	261
Sat Oct 04 11:52:10 2025	1759549930	256	259	515	255
Sat Oct 04 11:53:02 2025	1759549982	249	266	515	266
Sat Oct 04 11:53:24 2025	1759550004	256	259	515	259
Sat Oct 04 11:53:15 2025	1759549995	255	261	515	261
Sat Oct 04 11:52:35 2025	1759549955	259	256	515	256
Sat Oct 04 11:53:14 2025	1759549994	250	265	515	263
Sat Oct 04 11:53:24 2025	1759550004	249	266	515	266
Sat Oct 04 11:52:56 2025	1759549976	250	265	515	265
Sat Oct 04 11:52:48 2025	1759549968	253	262	515	257
Sat Oct 04 11:52:21 2025	1759549941	258	257	515	254
Sat Oct 04 11:53:23 2025	1759550003	254	261	515	261
Sat Oct 04 11:53:08 2025	1759549988	256	260	515	258
Sat Oct 04 11:53:02 2025	1759549982	257	259	515	258
Sat Oct 04 11:53:21 2025	1759550001	255	260	515	260
Sat Oct 04 11:53:01 2025	1759549981	255	260	515	260
Sat Oct 04 11:52:59 2025	1759549979	249	266	515	266
Sat Oct 04 11:52:20 2025	1759549940	257	259	515	257
Sat Oct 04 11:53:17 2025	1759549997	252	263	516	263
Sat Oct 04 11:53:02 2025	1759549982	255	261	516	260
Sat Oct 04 11:52:20 2025	1759549940	259	257	516	253
Sat Oct 04 11:52:06 2025	1759549926	252	264	516	263
Sat Oct 04 11:52:46 2025	1759549966	255	260	516	259
Sat Oct 04 11:52:13 2025	1759549933	243	273	516	271
Sat Oct 04 11:52:57 2025	1759549977	257	259	516	259
Sat Oct 04 11:52:13 2025	1759549933	248	268	516	268
Sat Oct 04 11:53:23 2025	1759550003	255	261	516	258
Sat Oct 04 11:52:31 2025	1759549951	253	263	516	263
Sat Oct 04 11:53:20 2025	1759550000	257	259	516	257
Sat Oct 04 11:52:48 2025	1759549968	254	262	516	262
Sat Oct 04 11:53:04 2025	1759549984	266	250	516	247
Sat Oct 04 11:52:19 2025	1759549939	257	259	516	256
Sat Oct 04 11:52:46 2025	1759549966	260	256	516	252
Sat Oct 04 11:52:59 2025	1759549979	259	257	516	253
Sat Oct 04 11:52:13 2025	1759549933	253	263	516	261
Sat Oct 04 11:53:19 2025	1759549999	256	260	516	260
Sat Oct 04 11:52:11 2025	1759549931	255	261	516	260
Sat Oct 04 11:52:26 2025	1759549946	260	256	516	256
Sat Oct 04 11:53:10 2025	1759549990	259	257	516	257
Sat Oct 04 11:52:19 2025	1759549939	258	259	516	259
Sat Oct 04 11:53:07 2025	1759549987	255	262	516	259
Sat Oct 04 11:52:34 2025	1759549954	259	258	516	257
Sat Oct 04 11:52:23 2025	1759549943	262	255	516	254
Sat Oct 04 11:52:10 2025	1759549930	259	258	516	256
Sat Oct 04 11:53:11 2025	1759549991	251	266	516	263
Sat Oct 04 11:52:50 2025	1759549970	254	263	516	259
Sat Oct 04 11:52:13 2025	1759549933	258	258	516	258
Sat Oct 04 11:52:24 2025	1759549944	261	255	516	250
Sat Oct 04 11:53:13 2025	1759549993	259	258	516	257
Sat Oct 04 11:52:45 2025	1759549965	255	262	516	256
Sat Oct 04 11:53:10 2025	1759549990	256	260	516	259
Sat Oct 04 11:52:57 2025	1759549977	245	272	516	269
Sat Oct 04 11:52:11 2025	1759549931	255	261	516	259
Sat Oct 04 11:53:24 2025	1759550004	255	261	517	256
Sat Oct 04 11:52:32 2025	1759549952	240	276	517	275
Sat Oct 04 11:52:09 2025	1759549929	255	261	517	260
Sat Oct 04 11:53:10 2025	1759549990	258	259	517	257
Sat Oct 04 11:52:36 2025	1759549956	254	263	517	262
Sat Oct 04 11:53:20 2025	1759550000	259	258	517	255
Sat Oct 04 11:52:51 2025	1759549971	258	258	517	249
Sat Oct 04 11:52:27 2025	1759549947	253	263	517	263
Sat Oct 04 11:53:08 2025	1759549988	264	252	517	251
Sat Oct 04 11:52:30 2025	1759549950	257	259	517	259
Sat Oct 04 11:53:05 2025	1759549985	267	250	517	248
Sat Oct 04 11:52:27 2025	1759549947	254	263	517	261
Sat Oct 04 11:53:14 2025	1759549994	259	258	517	256
Sat Oct 04 11:53:03 2025	1759549983	256	261	517	261
Sat Oct 04 11:52:32 2025	1759549952	255	262	517	260
Sat Oct 04 11:53:01 2025	1759549981	255	262	517	262
Sat Oct 04 11:52:44 2025	1759549964	256	261	517	261
Sat Oct 04 11:53:17 2025	1759549997	259	258	517	258
Sat Oct 04 11:52:33 2025	1759549953	250	267	517	265
Sat Oct 04 11:53:00 2025	1759549980	249	268	517	267
Sat Oct 04 11:52:33 2025	1759549953	256	261	517	260
Sat Oct 04 11:53:25 2025	1759550005	252	265	517	260
Sat Oct 04 11:53:11 2025	1759549991	251	266	517	263
Sat Oct 04 11:53:09 2025	1759549989	258	259	517	257
Sat Oct 04 11:52:20 2025	1759549940	262	255	517	255
Sat Oct 04 11:53:17 2025	1759549997	258	260	517	258
Sat Oct 04 11:53:20 2025	1759550000	258	259	517	257
Sat Oct 04 11:53:18 2025	1759549998	254	263	517	263
Sat Oct 04 11:52:47 2025	1759549967	255	262	517	260
Sat Oct 04 11:52:46 2025	1759549966	263	255	517	255
Sat Oct 04 11:53:14 2025	1759549994	261	256	517	255
Sat Oct 04 11:53:11 2025	1759549991	251	266	517	262
Sat Oct 04 11:53:17 2025	1759549997	261	257	517	257
Sat Oct 04 11:53:10 2025	1759549990	254	263	517	256
Sat Oct 04 11:53:07 2025	1759549987	258	259	517	257
Sat Oct 04 11:53:01 2025	1759549981	256	262	517	259
Sat Oct 04 11:52:23 2025	1759549943	255	262	517	259
Sat Oct 04 11:53:24 2025	1759550004	254	263	517	260
Sat Oct 04 11:53:25 2025	1759550005	257	261	517	258
Sat Oct 04 11:53:17 2025	1759549997	258	260	517	258
Sat Oct 04 11:52:57 2025	1759549977	254	263	518	263
Sat Oct 04 11:52:16 2025	1759549936	255	263	518	261
Sat Oct 04 11:52:31 2025	1759549951	254	264	518	261
Sat Oct 04 11:52:52 2025	1759549972	251	267	518	265
Sat Oct 04 11:53:24 2025	1759550004	256	262	518	255
Sat Oct 04 11:53:21 2025	1759550001	256	262	518	262
Sat Oct 04 11:53:05 2025	1759549985	252	266	518	257
Sat Oct 04 11:53:10 2025	1759549990	255	263	518	262
Sat Oct 04 11:52:47 2025	1759549967	253	265	518	265
Sat Oct 04 11:52:10 2025	1759549930	253	265	518	265
Sat Oct 04 11:53:25 2025	1759550005	252	266	518	265
Sat Oct 04 11:53:15 2025	1759549995	259	259	518	259
Sat Oct 04 11:52:26 2025	1759549946	253	264	518	260
Sat Oct 04 11:52:45 2025	1759549965	267	251	518	248
Sat Oct 04 11:52:47 2025	1759549967	253	265	518	264
Sat Oct 04 11:52:33 2025	1759549953	247	271	518	269
Sat Oct 04 11:53:17 2025	1759549997	259	259	518	259
Sat Oct 04 11:52:34 2025	1759549954	257	261	518	260
Sat Oct 04 11:52:45 2025	1759549965	253	265	518	265
Sat Oct 04 11:53:25 2025	1759550005	255	263	518	259
Sat Oct 04 11:52:24 2025	1759549944	256	262	518	262
Sat Oct 04 11:52:23 2025	1759549943	250	268	518	266
Sat Oct 04 11:52:56 2025	1759549976	256	262	518	261
Sat Oct 04 11:52:34 2025	1759549954	257	261	518	260
Sat Oct 04 11:53:05 2025	1759549985	251	267	518	267
Sat Oct 04 11:53:24 2025	1759550004	260	258	518	255
Sat Oct 04 11:52:49 2025	1759549969	253	265	518	262
Sat Oct 04 11:53:07 2025	1759549987	257	261	518	261
Sat Oct 04 11:52:49 2025	1759549969	249	269	518	269
Sat Oct 04 11:53:02 2025	1759549982	254	264	518	262
Sat Oct 04 11:52:35 2025	1759549955	252	266	518	266
Sat Oct 04 11:53:21 2025	1759550001	261	257	518	257
Sat Oct 04 11:52:24 2025	1759549944	257	262	518	259
Sat Oct 04 11:52:23 2025	1759549943	256	263	518	261
Sat Oct 04 11:53:09 2025	1759549989	253	266	518	262
Sat Oct 04 11:52:32 2025	1759549952	256	262	518	258
Sat Oct 04 11:52:45 2025	1759549965	261	257	518	255
Sat Oct 04 11:53:18 2025	1759549998	269	249	518	247
Sat Oct 04 11:53:09 2025	1759549989	258	260	518	257
Sat Oct 04 11:52:55 2025	1759549975	258	260	518	257
Sat Oct 04 11:52:31 2025	1759549951	255	263	518	263
Sat Oct 04 11:52:13 2025	1759549933	264	255	518	255
Sat Oct 04 11:53:23 2025	1759550003	258	260	518	258
Sat Oct 04 11:53:09 2025	1759549989	256	262	518	259
Sat Oct 04 11:52:46 2025	1759549966	255	263	518	260
Sat Oct 04 11:52:50 2025	1759549970	258	261	518	259
Sat Oct 04 11:52:13 2025	1759549933	255	264	518	263
Sat Oct 04 11:53:09 2025	1759549989	251	267	518	267
Sat Oct 04 11:52:57 2025	1759549977	261	258	518	255
Sat Oct 04 11:53:21 2025	1759550001	257	261	518	260
Sat Oct 04 11:52:20 2025	1759549940	256	263	518	262
Sat Oct 04 11:53:09 2025	1759549989	262	257	519	256
Sat Oct 04 11:52:48 2025	1759549968	246	273	519	268
Sat Oct 04 11:52:45 2025	1759549965	260	258	519	257
Sat Oct 04 11:53:02 2025	1759549982	253	265	519	263
Sat Oct 04 11:53:10 2025	1759549990	255	263	519	261
Sat Oct 04 11:53:02 2025	1759549982	251	268	519	262
Sat Oct 04 11:52:56 2025	1759549976	251	268	519	264
Sat Oct 04 11:52:36 2025	1759549956	255	263	519	263
Sat Oct 04 11:52:30 2025	1759549950	261	258	519	256
Sat Oct 04 11:53:23 2025	1759550003	266	253	519	252
Sat Oct 04 11:52:43 2025	1759549963	249	269	519	269
Sat Oct 04 11:53:20 2025	1759550000	256	263	519	258
Sat Oct 04 11:52:26 2025	1759549946	259	260	519	259
Sat Oct 04 11:53:11 2025	1759549991	260	259	519	259
Sat Oct 04 11:53:19 2025	1759549999	260	259	519	258
Sat Oct 04 11:53:22 2025	1759550002	270	249	519	247
Sat Oct 04 11:53:24 2025	1759550004	249	269	519	269
Sat Oct 04 11:53:11 2025	1759549991	264	254	519	254
Sat Oct 04 11:53:10 2025	1759549990	250	269	519	269
Sat Oct 04 11:53:13 2025	1759549993	240	279	519	278
Sat Oct 04 11:53:20 2025	1759550000	260	259	519	258
Sat Oct 04 11:53:11 2025	1759549991	260	259	519	255
Sat Oct 04 11:52:47 2025	1759549967	256	262	519	261
Sat Oct 04 11:53:21 2025	1759550001	270	249	519	247
Sat Oct 04 11:53:00 2025	1759549980	258	261	519	259
Sat Oct 04 11:52:19 2025	1759549939	257	262	519	258
Sat Oct 04 11:53:01 2025	1759549981	258	261	519	259
Sat Oct 04 11:53:11 2025	1759549991	257	262	519	262
Sat Oct 04 11:52:50 2025	1759549970	256	263	519	261
Sat Oct 04 11:52:20 2025	1759549940	252	267	519	262
Sat Oct 04 11:53:10 2025	1759549990	255	264	519	264
Sat Oct 04 11:52:49 2025	1759549969	256	263	519	261
Sat Oct 04 11:53:05 2025	1759549985	256	264	519	261
Sat Oct 04 11:52:26 2025	1759549946	263	256	519	256
Sat Oct 04 11:53:04 2025	1759549984	254	265	519	263
Sat Oct 04 11:52:28 2025	1759549948	259	260	519	256
Sat Oct 04 11:52:45 2025	1759549965	258	261	519	259
Sat Oct 04 11:53:02 2025	1759549982	249	271	519	266
Sat Oct 04 11:52:58 2025	1759549978	256	264	519	263
Sat Oct 04 11:52:24 2025	1759549944	248	271	519	268
Sat Oct 04 11:52:32 2025	1759549952	263	257	519	253
Sat Oct 04 11:53:08 2025	1759549988	266	253	519	253
Sat Oct 04 11:53:22 2025	1759550002	257	262	519	260
Sat Oct 04 11:53:16 2025	1759549996	257	263	519	262
Sat Oct 04 11:52:26 2025	1759549946	254	265	519	258
Sat Oct 04 11:52:33 2025	1759549953	259	260	519	260
Sat Oct 04 11:53:07 2025	1759549987	257	262	519	260
Sat Oct 04 11:53:02 2025	1759549982	255	264	519	263
Sat Oct 04 11:52:50 2025	1759549970	257	262	519	261
Sat Oct 04 11:53:18 2025	1759549998	254	266	519	263
Sat Oct 04 11:53:02 2025	1759549982	257	263	519	256
Sat Oct 04 11:53:12 2025	1759549992	261	259	519	259
Sat Oct 04 11:53:10 2025	1759549990	256	263	519	261
Sat Oct 04 11:53:02 2025	1759549982	260	259	519	258
Sat Oct 04 11:52:31 2025	1759549951	248	271	519	271
Sat Oct 04 11:52:36 2025	1759549956	257	262	520	261
Sat Oct 04 11:53:17 2025	1759549997	254	266	520	265
Sat Oct 04 11:53:14 2025	1759549994	259	261	520	260
Sat Oct 04 11:52:59 2025	1759549979	259	261	520	258
Sat Oct 04 11:53:10 2025	1759549990	256	264	520	258
Sat Oct 04 11:53:25 2025	1759550005	257	262	520	261
Sat Oct 04 11:52:05 2025	1759549925	255	264	520	263
Sat Oct 04 11:52:47 2025	1759549967	256	264	520	261
Sat Oct 04 11:52:47 2025	1759549967	255	265	520	264
Sat Oct 04 11:52:49 2025	1759549969	258	262	520	260
Sat Oct 04 11:53:22 2025	1759550002	256	264	520	263
Sat Oct 04 11:52:21 2025	1759549941	257	263	520	261
Sat Oct 04 11:52:35 2025	1759549955	258	262	520	261
Sat Oct 04 11:53:02 2025	1759549982	249	271	520	269
Sat Oct 04 11:52:10 2025	1759549930	255	264	520	263
Sat Oct 04 11:53:02 2025	1759549982	265	255	520	254
Sat Oct 04 11:52:49 2025	1759549969	254	266	520	261
Sat Oct 04 11:52:32 2025	1759549952	258	262	520	259
Sat Oct 04 11:53:00 2025	1759549980	256	264	520	263
Sat Oct 04 11:53:01 2025	1759549981	256	264	520	263
Sat Oct 04 11:52:35 2025	1759549955	266	254	520	253
Sat Oct 04 11:53:08 2025	1759549988	257	263	520	252
Sat Oct 04 11:53:13 2025	1759549993	262	259	520	257
Sat Oct 04 11:52:16 2025	1759549936	261	259	520	259
Sat Oct 04 11:53:23 2025	1759550003	261	259	520	259
Sat Oct 04 11:52:45 2025	1759549965	255	265	520	264
Sat Oct 04 11:53:07 2025	1759549987	257	263	520	258
Sat Oct 04 11:52:27 2025	1759549947	258	263	520	262
Sat Oct 04 11:52:24 2025	1759549944	257	264	520	262
Sat Oct 04 11:52:47 2025	1759549967	258	263	520	263
Sat Oct 04 11:53:11 2025	1759549991	264	256	520	254
Sat Oct 04 11:52:47 2025	1759549967	261	259	520	258
Sat Oct 04 11:53:11 2025	1759549991	250	270	520	270
Sat Oct 04 11:53:25 2025	1759550005	264	256	520	254
Sat Oct 04 11:53:08 2025	1759549988	258	263	520	262
Sat Oct 04 11:52:27 2025	1759549947	254	266	520	264
Sat Oct 04 11:52:32 2025	1759549952	260	261	520	258
Sat Oct 04 11:53:23 2025	1759550003	254	266	520	266
Sat Oct 04 11:53:10 2025	1759549990	263	257	520	256
Sat Oct 04 11:53:06 2025	1759549986	250	270	520	265
Sat Oct 04 11:53:23 2025	1759550003	267	254	520	251
Sat Oct 04 11:53:10 2025	1759549990	258	262	520	262
Sat Oct 04 11:52:20 2025	1759549940	262	259	520	253
Sat Oct 04 11:52:26 2025	1759549946	264	256	520	255
Sat Oct 04 11:53:09 2025	1759549989	263	258	520	255
Sat Oct 04 11:52:27 2025	1759549947	261	260	521	259
Sat Oct 04 11:52:47 2025	1759549967	251	270	521	269
Sat Oct 04 11:53:18 2025	1759549998	259	262	521	260
Sat Oct 04 11:52:30 2025	1759549950	255	266	521	266
Sat Oct 04 11:53:01 2025	1759549981	252	268	521	268
Sat Oct 04 11:52:55 2025	1759549975	248	272	521	269
Sat Oct 04 11:53:08 2025	1759549988	258	263	521	263
Sat Oct 04 11:53:01 2025	1759549981	253	267	521	266
Sat Oct 04 11:52:56 2025	1759549976	260	260	521	258
Sat Oct 04 11:52:13 2025	1759549933	257	264	521	264
Sat Oct 04 11:52:50 2025	1759549970	261	260	521	253
Sat Oct 04 11:53:11 2025	1759549991	265	256	521	256
Sat Oct 04 11:52:49 2025	1759549969	256	265	521	262
Sat Oct 04 11:53:24 2025	1759550004	262	259	521	258
Sat Oct 04 11:53:17 2025	1759549997	270	251	521	250
Sat Oct 04 11:53:01 2025	1759549981	261	259	521	255
Sat Oct 04 11:52:35 2025	1759549955	252	268	521	268
Sat Oct 04 11:53:20 2025	1759550000	255	266	521	264
Sat Oct 04 11:52:13 2025	1759549933	251	270	521	266
Sat Oct 04 11:52:10 2025	1759549930	251	270	521	270
Sat Oct 04 11:52:31 2025	1759549951	243	278	521	263
Sat Oct 04 11:53:23 2025	1759550003	250	271	521	269
Sat Oct 04 11:52:45 2025	1759549965	267	254	521	253
Sat Oct 04 11:52:27 2025	1759549947	254	267	521	267
Sat Oct 04 11:52:13 2025	1759549933	258	263	521	263
Sat Oct 04 11:53:03 2025	1759549983	261	260	521	260
Sat Oct 04 11:52:40 2025	1759549960	253	268	521	268
Sat Oct 04 11:53:07 2025	1759549987	257	264	521	263
Sat Oct 04 11:53:23 2025	1759550003	260	261	521	259
Sat Oct 04 11:53:12 2025	1759549992	263	258	521	258
Sat Oct 04 11:53:17 2025	1759549997	259	263	521	261
Sat Oct 04 11:53:17 2025	1759549997	258	263	521	261
Sat Oct 04 11:52:47 2025	1759549967	254	267	521	264
Sat Oct 04 11:53:14 2025	1759549994	257	264	521	262
Sat Oct 04 11:53:17 2025	1759549997	255	266	521	263
Sat Oct 04 11:53:03 2025	1759549983	260	262	521	261
Sat Oct 04 11:53:08 2025	1759549988	252	269	521	266
Sat Oct 04 11:53:03 2025	1759549983	252	269	521	268
Sat Oct 04 11:53:02 2025	1759549982	258	264	521	263
Sat Oct 04 11:53:09 2025	1759549989	258	263	521	261
Sat Oct 04 11:52:50 2025	1759549970	256	265	521	264
Sat Oct 04 11:53:10 2025	1759549990	250	271	521	253
Sat Oct 04 11:52:19 2025	1759549939	256	265	521	262
Sat Oct 04 11:52:06 2025	1759549926	260	261	521	252
Sat Oct 04 11:53:01 2025	1759549981	264	257	521	254
Sat Oct 04 11:52:56 2025	1759549976	259	262	521	262
Sat Oct 04 11:53:17 2025	1759549997	251	271	521	270
Sat Oct 04 11:53:02 2025	1759549982	257	265	521	265
Sat Oct 04 11:52:06 2025	1759549926	254	267	521	267
Sat Oct 04 11:52:45 2025	1759549965	262	260	521	259
Sat Oct 04 11:52:47 2025	1759549967	257	264	521	263
Sat Oct 04 11:53:23 2025	1759550003	258	264	521	261
Sat Oct 04 11:52:46 2025	1759549966	256	265	521	265
Sat Oct 04 11:53:17 2025	1759549997	269	252	521	250
Sat Oct 04 11:53:18 2025	1759549998	261	260	521	259
Sat Oct 04 11:53:14 2025	1759549994	254	267	521	265
Sat Oct 04 11:52:52 2025	1759549972	248	273	521	273
Sat Oct 04 11:53:25 2025	1759550005	257	265	521	264
Sat Oct 04 11:52:24 2025	1759549944	260	261	521	261
Sat Oct 04 11:52:50 2025	1759549970	260	262	521	260
Sat Oct 04 11:52:56 2025	1759549976	259	262	522	262
Sat Oct 04 11:52:13 2025	1759549933	269	253	522	252
Sat Oct 04 11:53:19 2025	1759549999	253	269	522	267
Sat Oct 04 11:52:39 2025	1759549959	257	264	522	264
Sat Oct 04 11:52:32 2025	1759549952	255	267	522	264
Sat Oct 04 11:53:11 2025	1759549991	262	260	522	260
Sat Oct 04 11:52:34 2025	1759549954	260	261	522	261
Sat Oct 04 11:53:16 2025	1759549996	268	254	522	253
Sat Oct 04 11:52:36 2025	1759549956	258	264	522	261
Sat Oct 04 11:53:10 2025	1759549990	251	271	522	271
Sat Oct 04 11:52:19 2025	1759549939	259	263	522	262
Sat Oct 04 11:53:07 2025	1759549987	243	279	522	279
Sat Oct 04 11:53:20 2025	1759550000	258	264	522	263
Sat Oct 04 11:53:08 2025	1759549988	252	270	522	270
Sat Oct 04 11:52:10 2025	1759549930	260	262	522	262
Sat Oct 04 11:53:05 2025	1759549985	248	273	522	270
Sat Oct 04 11:52:26 2025	1759549946	266	255	522	255
Sat Oct 04 11:53:10 2025	1759549990	255	267	522	267
Sat Oct 04 11:52:17 2025	1759549937	254	268	522	268
Sat Oct 04 11:53:20 2025	1759550000	260	262	522	260
Sat Oct 04 11:53:03 2025	1759549983	250	272	522	271
Sat Oct 04 11:53:02 2025	1759549982	271	251	522	251
Sat Oct 04 11:52:47 2025	1759549967	261	261	522	254
Sat Oct 04 11:52:34 2025	1759549954	266	256	522	255
Sat Oct 04 11:53:16 2025	1759549996	265	257	522	254
